FORCE,YEAR,QUARTER,DISTRICT,CRIME_TYPE,IncidentCount,TotalPopulation,UniqueLSOAsSpanned,AvgDeprivationPercentile,AvgIncomeDecile,CrimeRatePer1k
Metropolitan,2024,1,Lambeth,Other Theft,1228,9074625,171,40.47,4.91,0.1353
Metropolitan,2024,1,Lambeth,Possession Of Weapons,49,9074625,35,34.39,4.12,0.0054
Metropolitan,2024,1,Lambeth,Public Order,493,9074625,133,37.04,4.47,0.0543
Metropolitan,2024,1,Lambeth,Robbery,522,9074625,133,39.26,4.68,0.0575
Metropolitan,2024,1,Lambeth,Shoplifting,546,9074625,70,36.81,4.37,0.0602
Metropolitan,2024,1,Lambeth,Theft From The Person,1001,9074625,118,41.27,5.27,0.1103
Metropolitan,2024,1,Lambeth,Vehicle Crime,959,9074625,173,43.36,4.92,0.1057
Metropolitan,2024,1,Lambeth,Violence And Sexual Offences,2282,9074625,180,37.7,4.42,0.2515
Metropolitan,2024,1,Lewes,Violence And Sexual Offences,1,9074625,1,53.8,4.0,0.0001
Metropolitan,2024,1,Lewisham,Bicycle Theft,113,9074625,51,32.38,3.67,0.0125
Metropolitan,2024,1,Lewisham,Burglary,500,9074625,145,32.08,3.63,0.0551
Metropolitan,2024,1,Lewisham,Criminal Damage And Arson,504,9074625,152,32.59,3.66,0.0555
Metropolitan,2024,1,Lewisham,Drugs,288,9074625,117,31.06,3.45,0.0317
Metropolitan,2024,1,Lewisham,Other Crime,81,9074625,53,32.41,3.53,0.0089
Metropolitan,2024,1,Lewisham,Other Theft,734,9074625,163,32.05,3.63,0.0809
Metropolitan,2024,1,Lewisham,Possession Of Weapons,54,9074625,43,32.14,3.41,0.006
Metropolitan,2024,1,Lewisham,Public Order,456,9074625,140,32.81,3.71,0.0503
Metropolitan,2024,1,Lewisham,Robbery,184,9074625,85,33.22,3.79,0.0203
Metropolitan,2024,1,Lewisham,Shoplifting,565,9074625,69,36.53,4.14,0.0623
Metropolitan,2024,1,Lewisham,Theft From The Person,308,9074625,87,33.01,3.98,0.0339
Metropolitan,2024,1,Lewisham,Vehicle Crime,885,9074625,171,33.4,3.65,0.0975
Metropolitan,2024,1,Lewisham,Violence And Sexual Offences,2209,9074625,175,31.01,3.44,0.2434
Metropolitan,2024,1,Merton,Bicycle Theft,52,9074625,30,70.05,6.71,0.0057
Metropolitan,2024,1,Merton,Burglary,222,9074625,103,63.47,5.83,0.0245
Metropolitan,2024,1,Merton,Criminal Damage And Arson,237,9074625,92,55.49,4.95,0.0261
Metropolitan,2024,1,Merton,Drugs,118,9074625,60,55.31,4.87,0.013
Metropolitan,2024,1,Merton,Other Crime,37,9074625,31,54.41,4.76,0.0041
Metropolitan,2024,1,Merton,Other Theft,370,9074625,108,62.75,5.74,0.0408
Metropolitan,2024,1,Merton,Possession Of Weapons,18,9074625,17,51.7,4.39,0.002
Metropolitan,2024,1,Merton,Public Order,192,9074625,80,56.7,5.14,0.0212
Metropolitan,2024,1,Merton,Robbery,107,9074625,52,53.69,4.88,0.0118
Metropolitan,2024,1,Merton,Shoplifting,326,9074625,43,64.08,5.85,0.0359
Metropolitan,2024,1,Merton,Theft From The Person,83,9074625,46,59.81,5.59,0.0091
Metropolitan,2024,1,Merton,Vehicle Crime,387,9074625,113,61.13,5.53,0.0426
Metropolitan,2024,1,Merton,Violence And Sexual Offences,1075,9074625,124,55.56,4.92,0.1185
Metropolitan,2024,1,Newham,Bicycle Theft,91,9074625,50,25.03,3.1,0.01
Metropolitan,2024,1,Newham,Burglary,517,9074625,150,28.39,2.73,0.057
Metropolitan,2024,1,Newham,Criminal Damage And Arson,480,9074625,153,23.82,2.32,0.0529
Metropolitan,2024,1,Newham,Drugs,373,9074625,130,24.9,2.71,0.0411
Metropolitan,2024,1,Newham,Other Crime,110,9074625,63,22.89,2.32,0.0121
Metropolitan,2024,1,Newham,Other Theft,1309,9074625,177,26.41,2.88,0.1442
Metropolitan,2024,1,Newham,Possession Of Weapons,51,9074625,34,21.13,2.25,0.0056
Metropolitan,2024,1,Newham,Public Order,472,9074625,136,23.35,2.58,0.052
Metropolitan,2024,1,Newham,Robbery,375,9074625,127,23.98,2.53,0.0413
Metropolitan,2024,1,Newham,Shoplifting,662,9074625,56,28.74,4.0,0.073
Metropolitan,2024,1,Newham,Theft From The Person,1141,9074625,136,27.86,3.38,0.1257
Metropolitan,2024,1,Newham,Vehicle Crime,1147,9074625,180,24.15,2.42,0.1264
Metropolitan,2024,1,Newham,Violence And Sexual Offences,2501,9074625,181,23.33,2.35,0.2756
Metropolitan,2024,1,Redbridge,Bicycle Theft,40,9074625,21,30.8,2.9,0.0044
Metropolitan,2024,1,Redbridge,Burglary,385,9074625,127,48.11,4.29,0.0424
Metropolitan,2024,1,Redbridge,Criminal Damage And Arson,371,9074625,137,44.17,3.96,0.0409
Metropolitan,2024,1,Redbridge,Drugs,221,9074625,90,34.75,3.14,0.0244
Metropolitan,2024,1,Redbridge,Other Crime,66,9074625,54,46.09,4.14,0.0073
Metropolitan,2024,1,Redbridge,Other Theft,688,9074625,146,38.95,3.57,0.0758
Metropolitan,2024,1,Redbridge,Possession Of Weapons,42,9074625,35,39.58,3.6,0.0046
Metropolitan,2024,1,Redbridge,Public Order,334,9074625,116,38.4,3.39,0.0368
Metropolitan,2024,1,Redbridge,Robbery,177,9074625,83,40.06,3.73,0.0195
Metropolitan,2024,1,Redbridge,Shoplifting,317,9074625,42,37.93,3.53,0.0349
Metropolitan,2024,1,Redbridge,Theft From The Person,363,9074625,86,29.55,2.92,0.04
Metropolitan,2024,1,Redbridge,Vehicle Crime,779,9074625,154,51.97,4.77,0.0858
Metropolitan,2024,1,Redbridge,Violence And Sexual Offences,1960,9074625,160,39.99,3.57,0.216
Metropolitan,2024,1,Richmond upon Thames,Bicycle Theft,81,9074625,55,77.72,8.01,0.0089
Metropolitan,2024,1,Richmond upon Thames,Burglary,311,9074625,103,76.23,7.85,0.0343
Metropolitan,2024,1,Richmond upon Thames,Criminal Damage And Arson,193,9074625,84,71.24,7.22,0.0213
Metropolitan,2024,1,Richmond upon Thames,Drugs,83,9074625,50,69.4,6.87,0.0091
Metropolitan,2024,1,Richmond upon Thames,Other Crime,18,9074625,15,63.0,6.39,0.002
Metropolitan,2024,1,Richmond upon Thames,Other Theft,250,9074625,90,75.4,7.82,0.0275
Metropolitan,2024,1,Richmond upon Thames,Possession Of Weapons,3,9074625,3,70.8,7.67,0.0003
Metropolitan,2024,1,Richmond upon Thames,Public Order,184,9074625,77,70.5,7.21,0.0203
Metropolitan,2024,1,Richmond upon Thames,Robbery,71,9074625,37,70.44,7.32,0.0078
Metropolitan,2024,1,Richmond upon Thames,Shoplifting,234,9074625,35,71.14,7.44,0.0258
Metropolitan,2024,1,Richmond upon Thames,Theft From The Person,70,9074625,34,73.89,8.14,0.0077
Metropolitan,2024,1,Richmond upon Thames,Vehicle Crime,460,9074625,107,74.18,7.62,0.0507
Metropolitan,2024,1,Richmond upon Thames,Violence And Sexual Offences,759,9074625,115,72.96,7.39,0.0836
Metropolitan,2024,1,Sandwell,Violence And Sexual Offences,3,9074625,3,15.47,2.0,0.0003
Metropolitan,2024,1,Solihull,Violence And Sexual Offences,1,9074625,1,50.2,5.0,0.0001
Metropolitan,2024,1,Southwark,Bicycle Theft,243,9074625,100,40.07,4.5,0.0268
Metropolitan,2024,1,Southwark,Burglary,521,9074625,150,40.38,4.47,0.0574
Metropolitan,2024,1,Southwark,Criminal Damage And Arson,445,9074625,146,36.47,3.97,0.049
Metropolitan,2024,1,Southwark,Drugs,277,9074625,111,34.39,3.78,0.0305
Metropolitan,2024,1,Southwark,Other Crime,62,9074625,45,34.26,3.56,0.0068
Metropolitan,2024,1,Southwark,Other Theft,1367,9074625,164,40.26,4.42,0.1506
Metropolitan,2024,1,Southwark,Possession Of Weapons,69,9074625,53,36.56,4.04,0.0076
Metropolitan,2024,1,Southwark,Public Order,430,9074625,131,35.0,3.95,0.0474
Metropolitan,2024,1,Southwark,Robbery,532,9074625,143,38.0,4.25,0.0586
Metropolitan,2024,1,Southwark,Shoplifting,338,9074625,65,38.54,4.39,0.0372
Metropolitan,2024,1,Southwark,Theft From The Person,1691,9074625,150,39.51,4.43,0.1863
Metropolitan,2024,1,Southwark,Vehicle Crime,754,9074625,163,41.01,4.6,0.0831
Metropolitan,2024,1,Southwark,Violence And Sexual Offences,2071,9074625,172,36.09,4.0,0.2282
Metropolitan,2024,1,Sutton,Bicycle Theft,28,9074625,21,54.22,4.96,0.0031
Metropolitan,2024,1,Sutton,Burglary,202,9074625,93,62.33,5.87,0.0223
Metropolitan,2024,1,Sutton,Criminal Damage And Arson,294,9074625,99,56.65,5.31,0.0324
Metropolitan,2024,1,Sutton,Drugs,79,9074625,54,51.86,4.9,0.0087
Metropolitan,2024,1,Sutton,Other Crime,41,9074625,33,51.25,4.85,0.0045
Metropolitan,2024,1,Sutton,Other Theft,270,9074625,92,58.09,5.43,0.0298
Metropolitan,2024,1,Sutton,Possession Of Weapons,21,9074625,16,49.94,4.57,0.0023
Metropolitan,2024,1,Sutton,Public Order,211,9074625,76,51.92,4.87,0.0233
Metropolitan,2024,1,Sutton,Robbery,81,9074625,45,52.96,4.93,0.0089
Metropolitan,2024,1,Sutton,Shoplifting,274,9074625,34,43.93,4.07,0.0302
Metropolitan,2024,1,Sutton,Theft From The Person,67,9074625,29,44.33,4.15,0.0074
Metropolitan,2024,1,Sutton,Vehicle Crime,366,9074625,117,64.47,6.16,0.0403
Metropolitan,2024,1,Sutton,Violence And Sexual Offences,1174,9074625,118,53.05,4.97,0.1294
Metropolitan,2024,1,Tower Hamlets,Bicycle Theft,247,9074625,97,29.63,2.91,0.0272
Metropolitan,2024,1,Tower Hamlets,Burglary,602,9074625,144,29.74,2.83,0.0663
Metropolitan,2024,1,Tower Hamlets,Criminal Damage And Arson,491,9074625,148,27.86,2.58,0.0541
Metropolitan,2024,1,Tower Hamlets,Drugs,344,9074625,119,23.88,2.3,0.0379
Metropolitan,2024,1,Tower Hamlets,Other Crime,54,9074625,40,26.2,2.31,0.006
Metropolitan,2024,1,Tower Hamlets,Other Theft,1039,9074625,156,32.47,3.23,0.1145
Metropolitan,2024,1,Tower Hamlets,Possession Of Weapons,47,9074625,39,23.57,2.19,0.0052
Metropolitan,2024,1,Tower Hamlets,Public Order,538,9074625,145,28.01,2.65,0.0593
Metropolitan,2024,1,Tower Hamlets,Robbery,293,9074625,104,29.88,2.9,0.0323
Metropolitan,2024,1,Tower Hamlets,Shoplifting,483,9074625,79,40.57,3.95,0.0532
Metropolitan,2024,1,Tower Hamlets,Theft From The Person,819,9074625,121,30.97,3.15,0.0903
Metropolitan,2024,1,Tower Hamlets,Vehicle Crime,784,9074625,154,27.88,2.54,0.0864
Metropolitan,2024,1,Tower Hamlets,Violence And Sexual Offences,2392,9074625,163,27.22,2.56,0.2636
Metropolitan,2024,1,Walsall,Violence And Sexual Offences,1,9074625,1,18.78,2.0,0.0001
Metropolitan,2024,1,Waltham Forest,Bicycle Theft,106,9074625,60,36.44,3.33,0.0117
Metropolitan,2024,1,Waltham Forest,Burglary,352,9074625,108,39.9,3.74,0.0388
Metropolitan,2024,1,Waltham Forest,Criminal Damage And Arson,359,9074625,122,35.51,3.36,0.0396
Metropolitan,2024,1,Waltham Forest,Drugs,252,9074625,105,35.74,3.34,0.0278
Metropolitan,2024,1,Waltham Forest,Other Crime,42,9074625,37,37.23,3.62,0.0046
Metropolitan,2024,1,Waltham Forest,Other Theft,729,9074625,134,34.53,3.38,0.0803
Metropolitan,2024,1,Waltham Forest,Possession Of Weapons,41,9074625,33,35.97,3.41,0.0045
Metropolitan,2024,1,Waltham Forest,Public Order,303,9074625,112,32.8,3.26,0.0334
Metropolitan,2024,1,Waltham Forest,Robbery,213,9074625,85,35.35,3.42,0.0235
Metropolitan,2024,1,Waltham Forest,Shoplifting,367,9074625,47,39.7,3.83,0.0404
Metropolitan,2024,1,Waltham Forest,Theft From The Person,506,9074625,91,32.18,3.22,0.0558
Metropolitan,2024,1,Waltham Forest,Vehicle Crime,773,9074625,145,39.87,3.74,0.0852
Metropolitan,2024,1,Waltham Forest,Violence And Sexual Offences,1526,9074625,144,35.82,3.39,0.1682
Metropolitan,2024,1,Wandsworth,Bicycle Theft,186,9074625,89,61.9,6.54,0.0205
Metropolitan,2024,1,Wandsworth,Burglary,476,9074625,146,59.73,5.99,0.0525
Metropolitan,2024,1,Wandsworth,Criminal Damage And Arson,444,9074625,148,56.54,5.6,0.0489
Metropolitan,2024,1,Wandsworth,Drugs,243,9074625,102,52.05,5.08,0.0268
Metropolitan,2024,1,Wandsworth,Other Crime,70,9074625,54,52.79,5.06,0.0077
Metropolitan,2024,1,Wandsworth,Other Theft,802,9074625,168,58.73,5.96,0.0884
Metropolitan,2024,1,Wandsworth,Possession Of Weapons,31,9074625,26,52.23,5.29,0.0034
Metropolitan,2024,1,Wandsworth,Public Order,397,9074625,137,55.33,5.49,0.0437
Metropolitan,2024,1,Wandsworth,Robbery,226,9074625,96,57.18,5.75,0.0249
Metropolitan,2024,1,Wandsworth,Shoplifting,561,9074625,66,56.96,6.04,0.0618
Metropolitan,2024,1,Wandsworth,Theft From The Person,249,9074625,80,51.06,5.32,0.0274
Metropolitan,2024,1,Wandsworth,Vehicle Crime,856,9074625,169,64.99,6.62,0.0943
Metropolitan,2024,1,Wandsworth,Violence And Sexual Offences,1717,9074625,182,53.27,5.16,0.1892
Metropolitan,2024,1,Wealden,Other Crime,1,9074625,1,65.95,6.0,0.0001
Metropolitan,2024,1,Wealden,Violence And Sexual Offences,4,9074625,3,61.06,6.5,0.0004
Metropolitan,2024,1,Westminster,Bicycle Theft,222,9074625,80,46.57,5.89,0.0245
Metropolitan,2024,1,Westminster,Burglary,707,9074625,113,45.32,5.66,0.0779
Metropolitan,2024,1,Westminster,Criminal Damage And Arson,550,9074625,105,43.15,5.56,0.0606
Metropolitan,2024,1,Westminster,Drugs,513,9074625,85,40.62,5.49,0.0565
Metropolitan,2024,1,Westminster,Other Crime,65,9074625,35,40.23,5.18,0.0072
Metropolitan,2024,1,Westminster,Other Theft,5217,9074625,121,44.8,5.99,0.5749
Metropolitan,2024,1,Westminster,Possession Of Weapons,56,9074625,30,44.33,5.59,0.0062
Metropolitan,2024,1,Westminster,Public Order,733,9074625,109,43.9,5.7,0.0808
Metropolitan,2024,1,Westminster,Robbery,833,9074625,90,45.78,6.11,0.0918
Metropolitan,2024,1,Westminster,Shoplifting,1412,9074625,61,47.99,6.25,0.1556
Metropolitan,2024,1,Westminster,Theft From The Person,8696,9074625,107,44.51,6.06,0.9583
Metropolitan,2024,1,Westminster,Vehicle Crime,1020,9074625,113,48.61,6.16,0.1124
Metropolitan,2024,1,Westminster,Violence And Sexual Offences,2689,9074625,123,42.33,5.48,0.2963
Metropolitan,2024,1,Wolverhampton,Other Theft,1,9074625,1,2.46,1.0,0.0001
Metropolitan,2024,1,Wolverhampton,Theft From The Person,1,9074625,1,14.89,2.0,0.0001
Metropolitan,2024,1,Wolverhampton,Violence And Sexual Offences,3,9074625,3,26.29,3.0,0.0003
Metropolitan,2024,1,Worthing,Violence And Sexual Offences,1,9074625,1,33.87,3.0,0.0001
Metropolitan,2024,2,Arun,Violence And Sexual Offences,1,9074625,1,34.97,4.0,0.0001
Metropolitan,2024,2,Barking and Dagenham,Bicycle Theft,28,9074625,16,23.11,2.14,0.0031
Metropolitan,2024,2,Barking and Dagenham,Burglary,209,9074625,86,23.54,2.13,0.023
Metropolitan,2024,2,Barking and Dagenham,Criminal Damage And Arson,324,9074625,98,23.09,2.14,0.0357
Metropolitan,2024,2,Barking and Dagenham,Drugs,245,9074625,80,23.34,2.21,0.027
Metropolitan,2024,2,Barking and Dagenham,Other Crime,72,9074625,51,23.77,2.24,0.0079
Metropolitan,2024,2,Barking and Dagenham,Other Theft,471,9074625,108,24.13,2.28,0.0519
Metropolitan,2024,2,Barking and Dagenham,Possession Of Weapons,22,9074625,21,25.96,2.5,0.0024
Metropolitan,2024,2,Barking and Dagenham,Public Order,311,9074625,95,23.84,2.23,0.0343
Metropolitan,2024,2,Barking and Dagenham,Robbery,184,9074625,78,22.2,2.1,0.0203
Metropolitan,2024,2,Barking and Dagenham,Shoplifting,368,9074625,39,24.03,2.2,0.0406
Metropolitan,2024,2,Barking and Dagenham,Theft From The Person,201,9074625,64,21.39,2.12,0.0221
Metropolitan,2024,2,Barking and Dagenham,Vehicle Crime,548,9074625,113,25.61,2.31,0.0604
Metropolitan,2024,2,Barking and Dagenham,Violence And Sexual Offences,1771,9074625,115,23.88,2.18,0.1952
Metropolitan,2024,2,Barnet,Bicycle Theft,81,9074625,58,42.7,4.33,0.0089
Metropolitan,2024,2,Barnet,Burglary,515,9074625,183,44.94,4.34,0.0568
Metropolitan,2024,2,Barnet,Criminal Damage And Arson,443,9074625,168,41.6,3.95,0.0488
Metropolitan,2024,2,Barnet,Drugs,232,9074625,115,43.26,4.14,0.0256
Metropolitan,2024,2,Barnet,Other Crime,70,9074625,54,40.92,3.77,0.0077
Metropolitan,2024,2,Barnet,Other Theft,725,9074625,183,40.81,3.89,0.0799
Metropolitan,2024,2,Barnet,Possession Of Weapons,26,9074625,21,37.8,3.58,0.0029
Metropolitan,2024,2,Barnet,Public Order,485,9074625,159,41.88,4.03,0.0534
Metropolitan,2024,2,Barnet,Robbery,226,9074625,111,38.77,3.82,0.0249
Metropolitan,2024,2,Barnet,Shoplifting,703,9074625,74,38.32,3.71,0.0775
Metropolitan,2024,2,Barnet,Theft From The Person,270,9074625,94,48.42,5.07,0.0298
Metropolitan,2024,2,Barnet,Vehicle Crime,1075,9074625,209,47.67,4.57,0.1185
Metropolitan,2024,2,Barnet,Violence And Sexual Offences,1926,9074625,215,41.12,3.88,0.2122
Metropolitan,2024,2,Bexley,Bicycle Theft,27,9074625,23,46.53,4.63,0.003
Metropolitan,2024,2,Bexley,Burglary,170,9074625,88,51.72,5.3,0.0187
Metropolitan,2024,2,Bexley,Criminal Damage And Arson,417,9074625,116,47.3,4.79,0.046
Metropolitan,2024,2,Bexley,Drugs,163,9074625,79,50.13,5.09,0.018
Metropolitan,2024,2,Bexley,Other Crime,63,9074625,42,48.8,4.81,0.0069
Metropolitan,2024,2,Bexley,Other Theft,320,9074625,107,48.39,4.94,0.0353
Metropolitan,2024,2,Bexley,Possession Of Weapons,16,9074625,15,42.16,4.31,0.0018
Metropolitan,2024,2,Bexley,Public Order,286,9074625,97,48.95,4.95,0.0315
Metropolitan,2024,2,Bexley,Robbery,82,9074625,51,51.43,5.27,0.009
Metropolitan,2024,2,Bexley,Shoplifting,531,9074625,45,61.58,6.5,0.0585
Metropolitan,2024,2,Bexley,Theft From The Person,65,9074625,34,49.04,5.2,0.0072
Metropolitan,2024,2,Bexley,Vehicle Crime,584,9074625,138,56.16,5.66,0.0644
Metropolitan,2024,2,Bexley,Violence And Sexual Offences,1442,9074625,144,49.84,5.07,0.1589
Metropolitan,2024,2,Birmingham,Criminal Damage And Arson,1,9074625,1,80.81,10.0,0.0001
Metropolitan,2024,2,Birmingham,Other Theft,2,9074625,2,42.34,5.5,0.0002
Metropolitan,2024,2,Birmingham,Possession Of Weapons,1,9074625,1,4.2,1.0,0.0001
Metropolitan,2024,2,Birmingham,Robbery,1,9074625,1,41.96,8.0,0.0001
Metropolitan,2024,2,Birmingham,Violence And Sexual Offences,7,9074625,6,19.22,3.0,0.0008
Metropolitan,2024,2,Brent,Bicycle Theft,95,9074625,59,27.73,2.75,0.0105
Metropolitan,2024,2,Brent,Burglary,452,9074625,142,26.5,2.66,0.0498
Metropolitan,2024,2,Brent,Criminal Damage And Arson,518,9074625,159,24.48,2.53,0.0571
Metropolitan,2024,2,Brent,Drugs,415,9074625,125,26.6,2.79,0.0457
Metropolitan,2024,2,Brent,Other Crime,76,9074625,57,24.06,2.34,0.0084
Metropolitan,2024,2,Brent,Other Theft,913,9074625,166,28.44,2.92,0.1006
Metropolitan,2024,2,Brent,Possession Of Weapons,42,9074625,32,22.23,2.36,0.0046
Metropolitan,2024,2,Brent,Public Order,605,9074625,146,25.5,2.62,0.0667
Metropolitan,2024,2,Brent,Robbery,294,9074625,111,26.49,2.73,0.0324
Metropolitan,2024,2,Brent,Shoplifting,706,9074625,73,26.4,2.71,0.0778
Metropolitan,2024,2,Brent,Theft From The Person,476,9074625,111,31.69,3.11,0.0525
Metropolitan,2024,2,Brent,Vehicle Crime,1025,9074625,178,26.79,2.76,0.113
Metropolitan,2024,2,Brent,Violence And Sexual Offences,2605,9074625,180,26.32,2.72,0.2871
Metropolitan,2024,2,Brighton and Hove,Other Crime,1,9074625,1,6.31,1.0,0.0001
Metropolitan,2024,2,Brighton and Hove,Other Theft,2,9074625,2,11.21,2.5,0.0002
Metropolitan,2024,2,Brighton and Hove,Violence And Sexual Offences,1,9074625,1,29.63,3.0,0.0001
Metropolitan,2024,2,Bromley,Bicycle Theft,36,9074625,22,57.3,5.61,0.004
Metropolitan,2024,2,Bromley,Burglary,294,9074625,125,62.23,6.2,0.0324
Metropolitan,2024,2,Bromley,Criminal Damage And Arson,473,9074625,157,55.85,5.57,0.0521
Metropolitan,2024,2,Bromley,Drugs,184,9074625,94,52.44,5.34,0.0203
Metropolitan,2024,2,Bromley,Other Crime,85,9074625,66,58.01,5.85,0.0094
Metropolitan,2024,2,Bromley,Other Theft,507,9074625,150,57.22,5.83,0.0559
Metropolitan,2024,2,Bromley,Possession Of Weapons,21,9074625,17,52.99,5.43,0.0023
Metropolitan,2024,2,Bromley,Public Order,404,9074625,141,55.82,5.56,0.0445
Metropolitan,2024,2,Bromley,Robbery,149,9074625,74,56.19,5.68,0.0164
Metropolitan,2024,2,Bromley,Shoplifting,781,9074625,67,57.13,5.83,0.0861
Metropolitan,2024,2,Bromley,Theft From The Person,132,9074625,51,55.38,5.69,0.0145
Metropolitan,2024,2,Bromley,Vehicle Crime,965,9074625,198,65.84,6.52,0.1063
Metropolitan,2024,2,Bromley,Violence And Sexual Offences,1762,9074625,192,55.1,5.53,0.1942
Metropolitan,2024,2,Camden,Bicycle Theft,206,9074625,80,39.49,4.89,0.0227
Metropolitan,2024,2,Camden,Burglary,522,9074625,113,39.99,4.71,0.0575
Metropolitan,2024,2,Camden,Criminal Damage And Arson,477,9074625,112,38.03,4.55,0.0526
Metropolitan,2024,2,Camden,Drugs,368,9074625,84,31.25,4.07,0.0406
Metropolitan,2024,2,Camden,Other Crime,70,9074625,48,34.24,3.93,0.0077
Metropolitan,2024,2,Camden,Other Theft,1641,9074625,120,38.39,5.2,0.1808
Metropolitan,2024,2,Camden,Possession Of Weapons,32,9074625,24,37.02,4.97,0.0035
Metropolitan,2024,2,Camden,Public Order,504,9074625,111,37.43,4.63,0.0555
Metropolitan,2024,2,Camden,Robbery,431,9074625,103,35.72,4.62,0.0475
Metropolitan,2024,2,Camden,Shoplifting,833,9074625,61,38.02,4.5,0.0918
Metropolitan,2024,2,Camden,Theft From The Person,2400,9074625,116,37.26,5.13,0.2645
Metropolitan,2024,2,Camden,Vehicle Crime,717,9074625,126,46.41,5.31,0.079
Metropolitan,2024,2,Camden,Violence And Sexual Offences,1813,9074625,127,33.94,4.22,0.1998
Metropolitan,2024,2,City of London,Bicycle Theft,11,9074625,5,74.62,9.36,0.0012
Metropolitan,2024,2,City of London,Burglary,9,9074625,3,72.83,9.44,0.001
Metropolitan,2024,2,City of London,Criminal Damage And Arson,4,9074625,2,75.5,10.0,0.0004
Metropolitan,2024,2,City of London,Drugs,2,9074625,2,59.44,7.5,0.0002
Metropolitan,2024,2,City of London,Other Crime,3,9074625,1,75.03,10.0,0.0003
Metropolitan,2024,2,City of London,Other Theft,85,9074625,5,73.72,9.59,0.0094
Metropolitan,2024,2,City of London,Public Order,9,9074625,4,74.13,9.44,0.001
Metropolitan,2024,2,City of London,Robbery,13,9074625,5,71.38,8.69,0.0014
Metropolitan,2024,2,City of London,Shoplifting,48,9074625,4,75.59,9.79,0.0053
Metropolitan,2024,2,City of London,Theft From The Person,82,9074625,6,75.08,9.61,0.009
Metropolitan,2024,2,City of London,Vehicle Crime,10,9074625,2,75.59,10.0,0.0011
Metropolitan,2024,2,City of London,Violence And Sexual Offences,27,9074625,5,72.89,9.11,0.003
Metropolitan,2024,2,Coventry,Violence And Sexual Offences,1,9074625,1,27.89,3.0,0.0001
Metropolitan,2024,2,Crawley,Other Crime,1,9074625,1,37.44,4.0,0.0001
Metropolitan,2024,2,Crawley,Other Theft,6,9074625,2,26.21,3.83,0.0007
Metropolitan,2024,2,Crawley,Public Order,2,9074625,1,26.01,4.0,0.0002
Metropolitan,2024,2,Crawley,Theft From The Person,2,9074625,1,26.01,4.0,0.0002
Metropolitan,2024,2,Crawley,Violence And Sexual Offences,3,9074625,3,31.45,4.0,0.0003
Metropolitan,2024,2,Croydon,Bicycle Theft,50,9074625,38,29.95,3.06,0.0055
Metropolitan,2024,2,Croydon,Burglary,434,9074625,167,38.31,3.76,0.0478
Metropolitan,2024,2,Croydon,Criminal Damage And Arson,630,9074625,186,32.13,3.22,0.0694
Metropolitan,2024,2,Croydon,Drugs,315,9074625,138,32.6,3.39,0.0347
Metropolitan,2024,2,Croydon,Other Crime,126,9074625,91,38.85,3.85,0.0139
Metropolitan,2024,2,Croydon,Other Theft,698,9074625,188,33.81,3.42,0.0769
